633	2281	0.058823529411764705	1.0
633	2329	0.08333333333333333	1.0
633	2494	0.1	1.0
633	3458	0.1	1.0
633	3468	0.05555555555555555	1.0
633	3827	0.07142857142857142	1.0
633	3858	0.05555555555555555	1.0
633	4385	0.05555555555555555	1.0
633	4505	0.1	1.0
633	4523	0.1	1.0
633	4541	0.1111111111111111	1.0
633	4750	0.045454545454545456	1.0
633	4778	0.07692307692307693	1.0
633	4791	0.09090909090909091	1.0
633	5982	0.05555555555555555	1.0
633	6121	0.05555555555555555	1.0
633	6161	0.07142857142857142	1.0
633	6373	0.1111111111111111	1.0
633	6707	0.041666666666666664	1.0
633	6714	0.06666666666666667	1.0
633	6905	0.09090909090909091	1.0
633	7194	0.09090909090909091	1.0
633	8032	0.1	1.0
633	8167	0.1111111111111111	1.0
633	8736	0.08333333333333333	1.0
633	8818	0.125	1.0
633	8819	0.125	1.0
633	8820	0.125	1.0
633	8821	0.125	1.0
633	8822	0.1111111111111111	1.0
633	8823	0.1111111111111111	1.0
633	8824	0.1111111111111111	1.0
633	8825	0.1111111111111111	1.0
633	8826	0.125	1.0
633	8827	0.125	1.0
633	8828	0.125	1.0
633	8829	0.125	1.0
633	8830	0.09090909090909091	1.0
633	8832	0.125	1.0
633	8833	0.125	1.0
633	8834	0.125	1.0
633	8835	0.07692307692307693	1.0
633	8836	0.125	1.0
633	8837	0.125	1.0
633	8838	0.125	1.0
633	8839	0.125	1.0
633	8840	0.125	1.0
633	8841	0.1111111111111111	1.0
633	8842	0.125	1.0
633	8843	0.125	1.0
633	8844	0.125	1.0
633	8847	0.125	1.0
633	8848	0.1111111111111111	1.0
633	8849	0.125	1.0
633	8850	0.125	1.0
633	8852	0.125	1.0
633	8853	0.125	1.0
633	8854	0.1111111111111111	1.0
633	8855	0.1111111111111111	1.0
633	8856	0.125	1.0
633	8858	0.14285714285714285	1.0
633	8859	0.125	1.0
633	8861	0.1111111111111111	1.0
633	8862	0.125	1.0
633	8864	0.125	1.0
633	8865	0.125	1.0
633	8866	0.125	1.0
633	8867	0.09090909090909091	1.0
633	8868	0.125	1.0
633	8869	0.1	1.0
633	8870	0.1111111111111111	1.0
633	8871	0.125	1.0
633	8872	0.125	1.0
633	8873	0.1111111111111111	1.0
633	8874	0.125	1.0
633	8875	0.125	1.0
633	8876	0.125	1.0
633	8877	0.125	1.0
633	8878	0.07142857142857142	1.0
633	8880	0.125	1.0
633	8882	0.125	1.0
633	8883	0.1	1.0
633	8884	0.09090909090909091	1.0
633	8885	0.125	1.0
633	8887	0.125	1.0
633	8888	0.1111111111111111	1.0
633	8889	0.09090909090909091	1.0
633	8890	0.125	1.0
633	8891	0.1111111111111111	1.0
633	8892	0.125	1.0
633	8893	0.1	1.0
633	8894	0.125	1.0
633	8895	0.125	1.0
633	8896	0.125	1.0
633	8897	0.125	1.0
633	8898	0.125	1.0
633	8899	0.125	1.0
633	8900	0.125	1.0
633	8901	0.125	1.0
633	8902	0.125	1.0
633	8904	0.125	1.0
633	8905	0.125	1.0
633	8906	0.125	1.0
633	8907	0.125	1.0
633	8909	0.1111111111111111	1.0
633	8911	0.125	1.0
633	8913	0.08333333333333333	1.0
633	8914	0.125	1.0
633	8915	0.125	1.0
633	8916	0.125	1.0
633	8917	0.125	1.0
633	8918	0.125	1.0
633	8919	0.1111111111111111	1.0
633	8920	0.125	1.0
633	8921	0.09090909090909091	1.0
633	8922	0.1111111111111111	1.0
633	8923	0.125	1.0
633	8924	0.1111111111111111	1.0
633	8925	0.09090909090909091	1.0
633	8926	0.125	1.0
633	8927	0.1111111111111111	1.0
633	8928	0.08333333333333333	1.0
633	8929	0.125	1.0
633	8930	0.1111111111111111	1.0
633	8931	0.1111111111111111	1.0
633	8932	0.125	1.0
633	8933	0.125	1.0
633	8934	0.125	1.0
633	8936	0.07142857142857142	1.0
633	8939	0.09090909090909091	1.0
633	8940	0.125	1.0
633	8941	0.125	1.0
633	8942	0.14285714285714285	1.0
633	8945	0.125	1.0
633	8947	0.1111111111111111	1.0
633	8948	0.1111111111111111	1.0
633	8952	0.125	1.0
633	8953	0.125	1.0
633	8954	0.1111111111111111	1.0
633	8956	0.125	1.0
633	8957	0.125	1.0
633	8958	0.1111111111111111	1.0
633	8961	0.125	1.0
633	8962	0.125	1.0
633	8966	0.125	1.0
633	8967	0.125	1.0
633	8968	0.125	1.0
633	8969	0.1	1.0
633	8970	0.125	1.0
633	8971	0.08333333333333333	1.0
633	8972	0.125	1.0
633	8973	0.125	1.0
633	8974	0.125	1.0
633	8975	0.125	1.0
633	8976	0.09090909090909091	1.0
633	8977	0.125	1.0
633	8979	0.125	1.0
633	8980	0.125	1.0
633	8981	0.038461538461538464	1.0
633	8982	0.1111111111111111	1.0
633	8984	0.125	1.0
633	8985	0.125	1.0
633	8986	0.1111111111111111	1.0
633	8987	0.125	1.0
633	8988	0.125	1.0
633	8989	0.125	1.0
633	8992	0.125	1.0
633	8993	0.125	1.0
633	8994	0.125	1.0
633	8995	0.125	1.0
633	8996	0.1	1.0
633	8997	0.1111111111111111	1.0
633	10231	0.1	1.0
633	10263	0.1111111111111111	1.0
633	11961	0.1111111111111111	1.0
633	12567	0.09090909090909091	1.0
633	14546	0.07692307692307693	1.0
633	15278	0.1111111111111111	1.0
633	16946	0.1111111111111111	1.0
633	17468	0.1	1.0
633	17928	0.05263157894736842	1.0
633	23317	0.07692307692307693	1.0
633	23354	0.09090909090909091	1.0
633	23618	0.1111111111111111	1.0
633	24811	0.14285714285714285	1.0
633	25303	0.1111111111111111	1.0
633	27593	0.125	1.0
633	27594	0.125	1.0
633	27599	0.125	1.0
633	27600	0.125	1.0
633	27601	0.125	1.0
633	27602	0.125	1.0
633	27603	0.125	1.0
633	27607	0.125	1.0
633	27608	0.125	1.0
633	27611	0.1111111111111111	1.0
633	27612	0.125	1.0
633	27615	0.125	1.0
633	27618	0.125	1.0
633	27621	0.125	1.0
633	27622	0.125	1.0
633	27625	0.125	1.0
633	27626	0.125	1.0
633	27628	0.125	1.0
633	27629	0.125	1.0
633	27630	0.125	1.0
633	27631	0.125	1.0
633	27632	0.1111111111111111	1.0
633	27634	0.125	1.0
633	27635	0.125	1.0
633	27636	0.125	1.0
633	27637	0.125	1.0
633	27638	0.125	1.0
633	27639	0.125	1.0
633	27640	0.125	1.0
633	27641	0.125	1.0
633	27643	0.125	1.0
633	27644	0.1111111111111111	1.0
633	27645	0.125	1.0
633	27648	0.125	1.0
633	27650	0.125	1.0
633	27651	0.14285714285714285	1.0
633	27652	0.125	1.0
633	27653	0.125	1.0
633	27654	0.125	1.0
633	27656	0.125	1.0
633	27657	0.125	1.0
633	27659	0.1	1.0
633	27660	0.125	1.0
633	27661	0.125	1.0
633	27662	0.09090909090909091	1.0
633	27663	0.125	1.0
633	27665	0.09090909090909091	1.0
633	27667	0.1111111111111111	1.0
633	27668	0.125	1.0
633	27670	0.125	1.0
633	27672	0.125	1.0
633	27674	0.125	1.0
633	27675	0.125	1.0
633	27676	0.125	1.0
633	27677	0.125	1.0
633	28441	0.1111111111111111	1.0
633	28843	0.05263157894736842	1.0
633	30010	0.07142857142857142	1.0
633	32062	0.1	1.0
633	35500	0.125	1.0
633	35647	0.125	1.0
633	37127	0.125	1.0
633	40297	0.1111111111111111	1.0
633	46845	0.125	1.0
633	48068	0.125	1.0
633	58902	0.1111111111111111	1.0
633	59075	0.125	1.0
633	60696	0.125	1.0
633	63226	0.14285714285714285	1.0
633	63229	0.14285714285714285	1.0
633	63230	0.14285714285714285	1.0
633	63231	0.14285714285714285	1.0
633	63233	0.14285714285714285	1.0
633	63238	0.14285714285714285	1.0
633	63239	0.14285714285714285	1.0
633	63240	0.14285714285714285	1.0
633	63241	0.14285714285714285	1.0
633	63242	0.14285714285714285	1.0
633	63243	0.14285714285714285	1.0
633	63244	0.125	1.0
633	63245	0.14285714285714285	1.0
633	63246	0.14285714285714285	1.0
633	63247	0.14285714285714285	1.0
633	63249	0.14285714285714285	1.0
633	63250	0.125	1.0
633	63251	0.14285714285714285	1.0
633	63252	0.14285714285714285	1.0
633	63256	0.14285714285714285	1.0
633	63259	0.14285714285714285	1.0
633	63260	0.14285714285714285	1.0
633	63262	0.14285714285714285	1.0
633	63263	0.14285714285714285	1.0
633	63265	0.14285714285714285	1.0
633	63267	0.14285714285714285	1.0
633	63268	0.14285714285714285	1.0
633	63269	0.14285714285714285	1.0
633	63270	0.14285714285714285	1.0
633	63271	0.14285714285714285	1.0
633	63272	0.14285714285714285	1.0
633	63273	0.14285714285714285	1.0
633	63274	0.14285714285714285	1.0
633	63275	0.14285714285714285	1.0
633	63276	0.14285714285714285	1.0
633	63277	0.14285714285714285	1.0
633	63278	0.14285714285714285	1.0
633	63279	0.14285714285714285	1.0
633	63280	0.14285714285714285	1.0
633	63282	0.14285714285714285	1.0
633	63283	0.14285714285714285	1.0
633	63284	0.14285714285714285	1.0
633	63285	0.14285714285714285	1.0
633	63286	0.14285714285714285	1.0
633	63287	0.14285714285714285	1.0
633	63289	0.14285714285714285	1.0
633	63291	0.14285714285714285	1.0
633	63292	0.14285714285714285	1.0
633	63293	0.14285714285714285	1.0
633	63294	0.14285714285714285	1.0
633	63295	0.14285714285714285	1.0
633	63296	0.14285714285714285	1.0
633	63297	0.14285714285714285	1.0
633	63298	0.14285714285714285	1.0
633	73728	0.125	1.0
633	76567	0.14285714285714285	1.0
633	76570	0.14285714285714285	1.0
633	76572	0.14285714285714285	1.0
633	76573	0.14285714285714285	1.0
633	76575	0.14285714285714285	1.0
633	76576	0.14285714285714285	1.0
633	76577	0.14285714285714285	1.0
633	76578	0.14285714285714285	1.0
633	76579	0.14285714285714285	1.0
633	76580	0.125	1.0
633	76581	0.14285714285714285	1.0
633	76583	0.14285714285714285	1.0
633	76584	0.14285714285714285	1.0
633	76585	0.14285714285714285	1.0
633	76587	0.14285714285714285	1.0
633	76588	0.14285714285714285	1.0
633	76589	0.14285714285714285	1.0
633	76590	0.14285714285714285	1.0
633	76593	0.14285714285714285	1.0
633	76594	0.14285714285714285	1.0
633	76595	0.14285714285714285	1.0
633	76596	0.14285714285714285	1.0
633	76597	0.14285714285714285	1.0
633	76598	0.14285714285714285	1.0
633	76599	0.14285714285714285	1.0
633	76601	0.14285714285714285	1.0
633	76603	0.14285714285714285	1.0
633	76604	0.14285714285714285	1.0
633	76607	0.14285714285714285	1.0
633	76608	0.14285714285714285	1.0
633	76609	0.14285714285714285	1.0
633	76610	0.14285714285714285	1.0
633	76611	0.14285714285714285	1.0
633	76613	0.14285714285714285	1.0
633	76614	0.14285714285714285	1.0
633	76615	0.14285714285714285	1.0
633	76616	0.14285714285714285	1.0
633	76617	0.14285714285714285	1.0
633	76618	0.14285714285714285	1.0
633	76619	0.14285714285714285	1.0
633	76621	0.14285714285714285	1.0
633	76622	0.14285714285714285	1.0
633	76623	0.14285714285714285	1.0
633	76625	0.14285714285714285	1.0
633	76626	0.14285714285714285	1.0
633	76628	0.14285714285714285	1.0
633	76629	0.14285714285714285	1.0
633	76632	0.14285714285714285	1.0
633	76633	0.14285714285714285	1.0
633	76634	0.14285714285714285	1.0
633	76635	0.14285714285714285	1.0
633	76636	0.14285714285714285	1.0
633	76637	0.14285714285714285	1.0
633	76638	0.14285714285714285	1.0
633	76639	0.14285714285714285	1.0
633	76640	0.14285714285714285	1.0
633	76641	0.14285714285714285	1.0
633	76642	0.14285714285714285	1.0
633	76643	0.14285714285714285	1.0
633	76644	0.14285714285714285	1.0
633	76645	0.14285714285714285	1.0
633	76646	0.14285714285714285	1.0
633	76647	0.14285714285714285	1.0
633	76649	0.14285714285714285	1.0
633	76650	0.14285714285714285	1.0
633	76651	0.14285714285714285	1.0
633	76653	0.14285714285714285	1.0
633	76654	0.14285714285714285	1.0
633	76656	0.14285714285714285	1.0
633	76657	0.14285714285714285	1.0
634	635	0.2857142857142857	2.0
634	636	0.5	2.0
634	637	0.6666666666666666	2.0
634	638	0.4	2.0
634	639	0.4	2.0
634	640	0.6	3.0
634	641	0.5	2.0
634	642	0.5	2.0
634	643	0.6666666666666666	2.0
634	644	0.6666666666666666	2.0
634	645	0.6666666666666666	2.0
634	646	0.5	2.0
634	647	0.6666666666666666	2.0
634	649	0.25	2.0
634	650	0.6666666666666666	2.0
634	651	0.5	2.0
634	652	0.5	2.0
634	654	0.6666666666666666	2.0
634	655	0.6666666666666666	2.0
634	656	0.5	2.0
634	658	0.6666666666666666	2.0
634	659	0.3333333333333333	1.0
634	660	0.25	1.0
634	661	0.25	1.0
634	662	0.25	1.0
634	663	0.25	1.0
634	664	0.25	1.0
634	665	0.2	1.0
634	666	0.25	1.0
634	667	0.14285714285714285	1.0
634	668	0.25	1.0
634	669	0.25	1.0
634	670	0.25	1.0
634	671	0.25	1.0
634	672	0.16666666666666666	1.0
634	673	0.25	1.0
634	674	0.25	1.0
634	675	0.25	1.0
634	676	0.25	1.0
634	677	0.25	1.0
634	679	0.25	1.0
634	680	0.25	1.0
634	681	0.25	1.0
634	682	0.25	1.0
634	683	0.2	1.0
634	684	0.25	1.0
634	685	0.25	1.0
634	686	0.25	1.0
634	687	0.16666666666666666	1.0
634	688	0.25	1.0
634	689	0.25	1.0
634	690	0.25	1.0
634	691	0.25	1.0
634	692	0.16666666666666666	1.0
634	693	0.16666666666666666	1.0
634	694	0.25	1.0
634	695	0.25	1.0
634	696	0.25	1.0
634	697	0.25	1.0
634	698	0.25	1.0
634	699	0.25	1.0
634	700	0.25	1.0
634	701	0.2	1.0
634	6161	0.1	1.0
634	7344	0.2	1.0
634	7350	0.0625	1.0
634	7438	0.07692307692307693	1.0
634	9003	0.16666666666666666	1.0
634	10736	0.09090909090909091	1.0
634	11145	0.2	1.0
634	11584	0.1	1.0
634	14876	0.125	1.0
634	16996	0.125	1.0
634	18409	0.125	1.0
634	19781	0.2	1.0
634	27165	0.2	1.0
634	27529	0.2	1.0
634	29417	0.2	1.0
634	31875	0.25	1.0
634	32177	0.25	1.0
634	34232	0.25	1.0
634	35179	0.25	1.0
634	40937	0.25	1.0
634	41351	0.2	1.0
634	62808	0.25	1.0
634	62810	0.25	1.0
634	66966	0.3333333333333333	1.0
634	66967	0.2	1.0
634	66969	0.3333333333333333	1.0
634	66971	0.3333333333333333	1.0
634	66972	0.3333333333333333	1.0
634	66973	0.3333333333333333	1.0
634	66974	0.3333333333333333	1.0
634	66978	0.3333333333333333	1.0
634	66980	0.3333333333333333	1.0
634	66983	0.3333333333333333	1.0
634	66985	0.3333333333333333	1.0
634	66987	0.3333333333333333	1.0
634	66988	0.3333333333333333	1.0
634	66989	0.3333333333333333	1.0
634	66990	0.3333333333333333	1.0
634	66991	0.3333333333333333	1.0
634	66992	0.3333333333333333	1.0
634	66993	0.3333333333333333	1.0
634	66994	0.3333333333333333	1.0
634	66997	0.3333333333333333	1.0
634	66998	0.3333333333333333	1.0
634	67000	0.3333333333333333	1.0
634	67001	0.3333333333333333	1.0
634	67002	0.3333333333333333	1.0
634	67003	0.3333333333333333	1.0
634	67004	0.3333333333333333	1.0
634	67006	0.3333333333333333	1.0
634	67007	0.3333333333333333	1.0
634	67009	0.3333333333333333	1.0
634	67010	0.3333333333333333	1.0
634	67012	0.3333333333333333	1.0
634	67015	0.3333333333333333	1.0
634	67016	0.3333333333333333	1.0
634	67017	0.3333333333333333	1.0
634	67018	0.3333333333333333	1.0
634	67020	0.3333333333333333	1.0
634	67022	0.3333333333333333	1.0
634	67024	0.3333333333333333	1.0
634	67025	0.3333333333333333	1.0
634	67026	0.3333333333333333	1.0
634	67027	0.3333333333333333	1.0
634	67028	0.3333333333333333	1.0
634	67029	0.3333333333333333	1.0
634	67030	0.3333333333333333	1.0
634	67031	0.3333333333333333	1.0
634	67033	0.3333333333333333	1.0
634	67036	0.3333333333333333	1.0
635	636	0.2857142857142857	2.0
635	637	0.3333333333333333	2.0
635	638	0.25	2.0
635	639	0.25	2.0
635	640	0.2222222222222222	2.0
635	641	0.2857142857142857	2.0
635	642	0.2857142857142857	2.0
635	643	0.3333333333333333	2.0
635	644	0.3333333333333333	2.0
635	645	0.3333333333333333	2.0
635	646	0.2857142857142857	2.0
635	647	0.3333333333333333	2.0
635	649	0.18181818181818182	2.0
635	650	0.3333333333333333	2.0
635	651	0.2857142857142857	2.0
635	652	0.2857142857142857	2.0
635	654	0.3333333333333333	2.0
635	655	0.3333333333333333	2.0
635	656	0.2857142857142857	2.0
635	658	0.3333333333333333	2.0
635	659	0.16666666666666666	1.0
635	660	0.14285714285714285	1.0
635	661	0.14285714285714285	1.0
635	662	0.14285714285714285	1.0
635	663	0.14285714285714285	1.0
635	664	0.14285714285714285	1.0
635	665	0.125	1.0
635	666	0.14285714285714285	1.0
635	667	0.1	1.0
635	668	0.14285714285714285	1.0
635	669	0.14285714285714285	1.0
635	670	0.14285714285714285	1.0
635	671	0.14285714285714285	1.0
635	672	0.1111111111111111	1.0
635	673	0.14285714285714285	1.0
635	674	0.14285714285714285	1.0
635	675	0.14285714285714285	1.0
635	676	0.14285714285714285	1.0
635	677	0.14285714285714285	1.0
635	679	0.14285714285714285	1.0
635	680	0.14285714285714285	1.0
635	681	0.14285714285714285	1.0
635	682	0.14285714285714285	1.0
635	683	0.125	1.0
635	684	0.14285714285714285	1.0
635	685	0.14285714285714285	1.0
635	686	0.14285714285714285	1.0
635	687	0.1111111111111111	1.0
635	688	0.14285714285714285	1.0
635	689	0.14285714285714285	1.0
635	690	0.14285714285714285	1.0
635	691	0.14285714285714285	1.0
635	692	0.1111111111111111	1.0
635	693	0.1111111111111111	1.0
635	694	0.14285714285714285	1.0
635	695	0.14285714285714285	1.0
635	696	0.14285714285714285	1.0
635	697	0.14285714285714285	1.0
635	698	0.14285714285714285	1.0
635	699	0.14285714285714285	1.0
635	700	0.14285714285714285	1.0
635	701	0.125	1.0
635	1982	0.125	1.0
635	2247	0.125	1.0
635	2366	0.125	1.0
635	3818	0.07142857142857142	1.0
635	4276	0.0625	1.0
635	4523	0.1111111111111111	1.0
635	4908	0.1	1.0
635	5177	0.05	1.0
635	5448	0.03125	1.0
635	6007	0.09090909090909091	1.0
635	6151	0.08333333333333333	1.0
635	6808	0.047619047619047616	1.0
635	7025	0.125	1.0
635	7419	0.14285714285714285	1.0
635	7420	0.14285714285714285	1.0
635	7421	0.14285714285714285	1.0
635	7423	0.125	1.0
635	7425	0.125	1.0
635	7426	0.125	1.0
635	7427	0.14285714285714285	1.0
635	7428	0.14285714285714285	1.0
635	7429	0.1	1.0
635	7430	0.125	1.0
635	7431	0.1111111111111111	1.0
635	7432	0.14285714285714285	1.0
635	7434	0.14285714285714285	1.0
635	7435	0.14285714285714285	1.0
635	7436	0.14285714285714285	1.0
635	7437	0.14285714285714285	1.0
635	7438	0.0625	1.0
635	7439	0.14285714285714285	1.0
635	7440	0.14285714285714285	1.0
635	7441	0.14285714285714285	1.0
635	7442	0.14285714285714285	1.0
635	7443	0.125	1.0
635	7445	0.125	1.0
635	7446	0.1111111111111111	1.0
635	7447	0.125	1.0
635	7448	0.14285714285714285	1.0
635	7450	0.14285714285714285	1.0
635	7452	0.125	1.0
635	7453	0.125	1.0
635	7454	0.125	1.0
635	7455	0.14285714285714285	1.0
635	7456	0.14285714285714285	1.0
635	7457	0.1	1.0
635	7458	0.1111111111111111	1.0
635	7459	0.14285714285714285	1.0
635	7460	0.14285714285714285	1.0
635	7461	0.09090909090909091	1.0
635	7462	0.14285714285714285	1.0
635	7464	0.14285714285714285	1.0
635	7465	0.125	1.0
635	7467	0.125	1.0
635	7468	0.125	1.0
635	7469	0.14285714285714285	1.0
635	7470	0.125	1.0
635	7471	0.0625	1.0
635	7472	0.14285714285714285	1.0
635	7474	0.14285714285714285	1.0
635	7475	0.14285714285714285	1.0
635	7476	0.14285714285714285	1.0
635	7477	0.125	1.0
635	7478	0.14285714285714285	1.0
635	7479	0.1111111111111111	1.0
635	7480	0.14285714285714285	1.0
635	7481	0.14285714285714285	1.0
635	7483	0.14285714285714285	1.0
635	7484	0.14285714285714285	1.0
635	7485	0.14285714285714285	1.0
635	7486	0.1111111111111111	1.0
635	7487	0.08333333333333333	1.0
635	7488	0.125	1.0
635	7489	0.08333333333333333	1.0
635	7490	0.125	1.0
635	7491	0.14285714285714285	1.0
635	7492	0.14285714285714285	1.0
635	7493	0.14285714285714285	1.0
635	7494	0.14285714285714285	1.0
635	7495	0.125	1.0
635	7496	0.125	1.0
635	7498	0.125	1.0
635	7499	0.125	1.0
635	7501	0.14285714285714285	1.0
635	7502	0.14285714285714285	1.0
635	7503	0.14285714285714285	1.0
635	7504	0.14285714285714285	1.0
635	7894	0.06666666666666667	1.0
635	7947	0.07142857142857142	1.0
635	7987	0.1	1.0
635	8024	0.125	1.0
635	8305	0.1111111111111111	1.0
635	8672	0.1111111111111111	1.0
635	8893	0.1111111111111111	1.0
635	8986	0.125	1.0
635	9150	0.05555555555555555	1.0
635	9697	0.1	1.0
635	9995	0.09090909090909091	1.0
635	10473	0.1	1.0
635	11104	0.09090909090909091	1.0
635	11177	0.07692307692307693	1.0
635	11182	0.07142857142857142	1.0
635	12337	0.125	1.0
635	14915	0.16666666666666666	2.0
635	15533	0.1	1.0
635	15536	0.125	1.0
635	15713	0.1	1.0
635	18319	0.1111111111111111	1.0
635	18405	0.1111111111111111	1.0
635	20736	0.1111111111111111	1.0
635	22145	0.125	1.0
635	22310	0.125	1.0
635	22691	0.125	1.0
635	23248	0.125	1.0
635	25314	0.1111111111111111	1.0
635	25901	0.125	1.0
635	30408	0.125	1.0
635	30410	0.14285714285714285	1.0
635	30412	0.14285714285714285	1.0
635	30414	0.14285714285714285	1.0
635	30415	0.14285714285714285	1.0
635	30417	0.14285714285714285	1.0
635	30418	0.14285714285714285	1.0
635	30419	0.14285714285714285	1.0
635	30420	0.14285714285714285	1.0
635	30421	0.125	1.0
635	30422	0.14285714285714285	1.0
635	30423	0.14285714285714285	1.0
635	30428	0.16666666666666666	1.0
635	30434	0.14285714285714285	1.0
635	30436	0.14285714285714285	1.0
635	30438	0.14285714285714285	1.0
635	30439	0.16666666666666666	1.0
635	30440	0.125	1.0
635	30441	0.14285714285714285	1.0
635	30442	0.14285714285714285	1.0
635	30443	0.14285714285714285	1.0
635	30444	0.14285714285714285	1.0
635	30445	0.14285714285714285	1.0
635	30446	0.14285714285714285	1.0
635	30451	0.14285714285714285	1.0
635	30452	0.1	1.0
635	30453	0.14285714285714285	1.0
635	30460	0.14285714285714285	1.0
635	30462	0.14285714285714285	1.0
635	30463	0.125	1.0
635	30466	0.14285714285714285	1.0
635	30467	0.14285714285714285	1.0
635	30468	0.14285714285714285	1.0
635	30469	0.14285714285714285	1.0
635	30473	0.14285714285714285	1.0
635	30474	0.14285714285714285	1.0
635	30475	0.125	1.0
635	30476	0.14285714285714285	1.0
635	30477	0.14285714285714285	1.0
635	30478	0.14285714285714285	1.0
635	30479	0.125	1.0
635	30480	0.14285714285714285	1.0
635	30481	0.14285714285714285	1.0
635	30482	0.14285714285714285	1.0
635	30483	0.125	1.0
635	30485	0.14285714285714285	1.0
635	30486	0.14285714285714285	1.0
635	30491	0.14285714285714285	1.0
635	30492	0.125	1.0
635	30493	0.14285714285714285	1.0
635	30494	0.14285714285714285	1.0
635	30495	0.14285714285714285	1.0
635	35430	0.14285714285714285	1.0
635	38086	0.14285714285714285	1.0
635	38142	0.14285714285714285	1.0
635	42286	0.14285714285714285	1.0
635	42301	0.14285714285714285	1.0
635	44087	0.125	1.0
635	44306	0.1111111111111111	1.0
635	44319	0.14285714285714285	1.0
635	44341	0.14285714285714285	1.0
635	45077	0.125	1.0
635	54560	0.14285714285714285	1.0
635	63300	0.14285714285714285	1.0
635	63301	0.16666666666666666	1.0
635	63302	0.16666666666666666	1.0
635	63303	0.16666666666666666	1.0
635	63304	0.16666666666666666	1.0
635	63305	0.16666666666666666	1.0
635	63307	0.16666666666666666	1.0
635	63308	0.16666666666666666	1.0
635	63310	0.16666666666666666	1.0
635	63311	0.16666666666666666	1.0
635	63312	0.16666666666666666	1.0
635	63313	0.16666666666666666	1.0
635	63314	0.16666666666666666	1.0
635	63316	0.16666666666666666	1.0
635	63317	0.16666666666666666	1.0
635	63318	0.16666666666666666	1.0
635	63319	0.16666666666666666	1.0
635	63320	0.16666666666666666	1.0
635	63321	0.16666666666666666	1.0
635	63322	0.16666666666666666	1.0
635	63323	0.16666666666666666	1.0
635	63325	0.16666666666666666	1.0
635	63326	0.16666666666666666	1.0
635	63327	0.16666666666666666	1.0
635	63328	0.16666666666666666	1.0
635	63329	0.16666666666666666	1.0
635	63330	0.16666666666666666	1.0
635	63331	0.16666666666666666	1.0
635	63333	0.16666666666666666	1.0
635	63334	0.16666666666666666	1.0
635	63336	0.16666666666666666	1.0
635	63338	0.16666666666666666	1.0
635	63339	0.16666666666666666	1.0
635	63340	0.16666666666666666	1.0
635	63341	0.16666666666666666	1.0
635	63343	0.16666666666666666	1.0
635	63344	0.16666666666666666	1.0
