85408	1
85409	1
85412	1
85413	1
85415	1
85417	1
85419	1
85420	1
85422	1
85423	1
85424	1
85425	1
85426	1
85427	1
85428	1
85430	1
85431	1
85432	1
85435	1
85437	1
85438	1
85439	2
85440	1
85441	1
85442	1
85444	1
85445	1
85447	1
85448	1
85449	1
85450	1
85451	1
85454	1
85455	1
85456	1
85457	1
85458	1
85459	1
85460	1
85462	1
85465	1
85466	1
85467	1
85468	1
85470	1
85471	1
85472	1
85474	1
85475	1
85476	1
85479	1
85482	1
85483	1
85484	1
85486	1
85487	1
85488	1
85489	1
85490	1
85491	1
85492	1
85493	0
85494	1
85497	1
85498	1
85500	1
85502	1
85504	1
85507	1
85510	1
85512	1
85516	1
85531	1
85537	1
85539	1
85540	1
85541	2
85544	1
85546	1
85548	1
85549	1
85552	1
85553	1
85554	1
85555	1
85559	1
85561	1
85563	1
85564	1
85566	0
85567	1
85568	1
85569	1
85570	1
85572	1
85573	2
85574	1
85576	1
85577	1
85578	1
85579	1
85580	1
85581	1
85582	1
85583	1
85584	1
85585	1
85586	1
85587	1
85596	1
85597	1
85600	1
85605	1
85606	1
85609	1
85611	1
85612	1
85614	1
85621	1
85622	1
85625	1
85631	1
85633	1
85634	1
85635	1
85636	1
85637	1
85638	1
85639	1
85641	1
85642	1
85645	1
85646	1
85647	1
85649	1
85651	0
85654	2
85655	1
85657	1
85658	1
85659	1
85660	1
85661	1
85662	1
85663	1
85664	1
85665	1
85668	1
85669	1
85670	1
85671	1
85672	1
85673	1
85674	1
85675	1
85676	1
85678	1
85679	1
85681	1
85682	1
85683	1
85684	1
85685	1
85686	1
85688	1
85690	1
85691	1
85696	1
85698	1
85699	1
85701	1
85702	1
85703	1
85704	1
85706	1
85707	1
85710	1
85711	1
85712	1
85714	1
85717	1
85719	1
85721	1
85722	1
85723	1
85727	1
85728	1
85729	1
85730	1
85731	1
85735	0
85738	1
85748	1
85750	1
85751	3
85754	1
85755	1
85758	1
85759	1
85760	1
85761	1
85765	1
85766	1
85769	1
85772	1
85775	1
85778	1
85781	1
85782	1
85788	1
85789	1
85790	1
85791	1
85792	2
85793	1
85801	1
85804	1
85805	1
85811	1
85813	1
85816	1
85820	1
85821	1
85823	1
85825	1
85826	1
85827	1
85828	0
85829	1
85830	1
85831	1
85832	1
85833	1
85834	3
85835	1
85836	1
85837	1
85838	1
85839	1
85840	1
85841	1
85843	1
85844	1
85845	1
85846	1
85849	1
85850	1
85851	1
85852	1
85853	1
85854	1
85855	1
85856	1
85859	1
85860	1
85861	1
85863	1
85864	1
85865	2
85866	1
85867	1
85868	1
85869	1
85870	1
85871	1
85872	1
85873	1
85874	1
85875	1
85876	1
85877	1
85878	1
85879	1
85881	1
85882	1
85883	0
85886	1
85887	1
85888	1
85889	1
85890	1
85894	1
85895	1
85896	1
85897	1
85898	1
85900	1
85901	1
85903	1
85904	1
85905	1
85906	1
85907	2
85908	1
85911	1
85912	1
85913	1
85916	1
85919	1
85920	1
85922	1
85923	1
85925	1
85926	1
85927	1
85929	2
85931	1
85933	1
85934	1
85935	1
85936	1
85937	1
85938	1
85939	1
85940	1
85941	1
85942	1
85943	1
85944	1
85945	1
85946	1
85947	1
85948	1
85949	1
85954	1
85955	1
85956	1
85957	1
85960	1
85961	1
85963	1
85964	1
85965	1
85968	1
85969	1
85972	1
85973	1
85974	0
85975	1
85978	1
85982	1
85983	1
85984	1
85990	2
85991	1
85992	1
85993	1
85995	1
85998	1
86001	1
86003	1
86004	1
86005	1
86006	1
86012	1
86013	1
86015	1
86016	1
86017	1
86018	1
86020	2
86022	2
86024	1
86025	1
86026	1
86027	1
86028	1
86030	1
86031	1
86032	1
86033	1
86035	1
86036	1
86037	1
86038	1
86041	1
86043	1
86046	1
86047	1
86048	1
86050	1
86051	1
86052	0
86055	1
86057	1
86062	1
86066	1
86068	2
86071	1
86074	1
86076	1
86077	1
86078	1
86083	1
86084	1
86085	2
86088	1
86089	1
86091	1
86092	1
86094	1
86097	1
86098	1
86102	1
86103	1
86107	0
86109	1
86112	1
86113	1
86115	1
86117	1
86118	1
86119	1
86120	1
86123	1
86124	1
86125	1
86127	1
86130	1
86131	1
86132	1
86133	1
86135	1
86137	1
86138	1
86139	1
86140	1
86141	1
86142	1
86143	1
86144	1
86146	1
86147	1
86148	1
86149	1
86150	1
86152	1
86153	1
86154	1
86155	1
86156	1
86158	1
86159	1
86160	1
86161	1
86162	1
86163	1
86164	1
86167	1
86171	1
86172	1
86173	1
86174	1
86175	1
86176	1
86177	1
86178	1
86179	1
86180	1
86181	1
86183	1
86186	1
86187	1
86188	1
86189	1
86191	1
86196	1
86197	0
86198	1
86199	1
86200	1
86201	1
86202	1
86203	1
86204	1
86205	1
86206	1
86207	1
86208	1
86209	1
86210	1
86212	1
86215	1
86216	1
86219	1
86221	1
86222	1
86223	1
86224	1
86228	1
86230	1
86231	1
86232	1
86233	1
86236	1
86237	1
86238	1
86239	1
86242	1
86243	1
86244	1
86246	1
86247	1
86248	1
86253	2
86254	1
86255	1
86258	1
86262	1
86263	1
86264	1
86265	1
86269	1
86270	1
86271	1
86273	1
86277	1
86278	1
86280	1
86281	1
86283	1
86284	1
86285	1
86286	0
86287	1
86288	1
86289	1
86290	1
86291	1
86292	1
86293	0
86294	1
86295	1
86296	1
86298	1
86299	1
86302	1
86303	1
86305	1
86306	1
86307	1
86308	1
86309	1
86313	1
86314	1
86315	1
86318	1
86319	1
86320	1
86322	1
86325	1
86326	1
86327	1
86328	1
86329	1
86330	1
86335	1
86336	1
86337	1
86338	1
86339	1
86343	1
86346	1
86347	1
86349	2
86350	1
86353	1
86354	1
86355	1
86356	1
86357	1
86358	1
86359	1
86361	1
86362	1
86363	1
86365	1
86366	1
86368	1
86369	1
86373	1
86374	1
86375	1
86376	1
86378	0
86380	1
86383	1
86385	1
86387	1
86388	1
86389	1
86390	1
86392	1
86394	1
86397	1
86400	1
86401	1
86402	1
86403	1
86406	1
86409	1
86410	1
86412	1
86413	1
86415	1
86416	1
86417	1
86418	1
86419	1
86420	1
86422	1
86423	1
86424	1
86425	1
86426	1
86427	1
86430	1
86431	1
86432	1
86433	1
86434	1
86435	2
86436	1
86437	1
86438	1
86439	2
86440	1
86441	1
86443	1
86444	1
86445	1
86446	1
86447	1
86449	1
86450	1
86451	1
86452	1
86453	1
86459	1
86464	1
86465	1
86466	1
86468	1
86471	0
86474	1
86475	1
86476	1
86478	1
86479	1
86480	1
86482	1
86483	1
86484	1
86485	1
86486	1
86487	1
86488	1
86489	1
86490	1
86491	1
86492	1
86493	1
86494	1
86495	1
86496	1
86498	1
86499	1
86501	1
86502	1
86503	1
86504	1
86505	1
86507	1
86508	1
86509	1
86510	1
86511	1
86512	1
86515	1
86516	1
86517	1
86518	1
86521	1
86523	1
86524	1
86525	1
86526	1
86527	1
86528	1
86529	1
86530	1
86531	1
86534	1
86536	1
86537	1
86538	1
86542	1
86543	0
86545	1
86546	1
86548	1
86550	1
86551	1
86552	1
86553	1
86554	1
86556	1
86558	1
86562	1
86563	1
86565	1
86566	1
86567	1
86568	1
86569	1
86570	1
86572	1
86573	1
86574	1
86576	1
86578	1
86579	1
86580	1
86582	1
86583	1
86585	1
86586	1
86587	1
86588	1
86589	1
86591	1
86592	1
86593	1
86595	1
86596	1
86597	1
86598	1
86599	1
86600	1
86601	1
86603	1
86604	2
86605	1
86606	1
86608	1
86609	1
86610	1
86611	1
86612	1
86613	1
86615	1
86616	1
86617	1
86618	0
86619	1
86620	1
86621	1
86622	1
86623	1
86624	1
86625	1
86626	1
86627	1
86628	2
86629	1
86630	1
86631	1
86633	1
86634	1
86635	1
86637	1
86638	2
86639	1
86640	1
86641	0
86651	2
86654	1
86659	1
86661	1
86662	1
86669	1
86672	1
86679	1
86681	1
86683	1
86684	1
86685	1
86687	1
86688	1
86693	1
86694	1
86696	1
86697	1
86698	1
86699	1
86700	1
86705	1
86709	1
86710	1
86712	1
86713	1
86715	1
86717	1
86718	1
86719	1
86721	1
86724	1
86725	2
86726	1
86727	1
86730	1
86732	1
86733	0
86739	1
86741	1
86742	1
86744	1
86745	1
86746	1
86747	1
86748	1
86749	1
86751	1
86752	1
86753	1
86754	1
86755	1
86757	1
86758	1
86760	1
86761	1
86762	1
86763	1
86764	1
86765	1
86766	1
86768	1
86769	1
86770	1
86773	1
86774	2
86775	1
86776	1
86777	2
86778	1
86779	1
86780	1
86781	1
86782	1
86784	1
86785	1
86788	1
86790	1
86791	1
86792	1
86793	1
86794	1
86795	1
86796	1
86797	1
86798	1
86799	1
86800	1
86802	1
86804	1
86805	1
86806	1
86807	1
86808	1
86809	1
86810	0
86811	1
86812	1
86813	1
86815	1
86816	1
86820	1
86822	1
86823	1
86824	1
86825	1
86826	1
86827	1
86828	1
86829	1
86830	1
86832	1
86833	1
86834	1
86835	1
86838	1
86839	1
86847	1
86848	1
86849	1
86850	1
86851	1
86852	1
86853	1
86854	1
86855	1
86856	1
86857	1
86858	1
86860	1
86861	1
86862	1
86866	1
86867	2
86869	1
86870	1
86871	1
86872	1
86874	1
86876	1
86877	1
86878	1
86880	1
86881	1
86882	1
86883	1
86884	1
86885	1
86886	1
86887	1
86888	1
86889	0
86911	1
86912	1
86913	1
86914	1
86915	1
86917	1
86918	1
86919	1
86920	1
86922	1
86923	1
86924	1
86926	1
86927	3
86928	4
86930	1
86931	1
86932	1
86933	2
86934	1
86936	1
86938	1
86939	1
86940	1
86942	1
86943	1
86945	1
86948	1
86949	1
86950	1
86951	1
86953	1
86955	1
86956	1
86958	1
86961	1
86962	1
86963	1
86966	1
86967	1
86971	1
86972	0
86977	1
86978	1
86979	1
86981	1
86982	1
86983	1
86984	2
86986	1
86989	1
86990	1
86991	0
86992	1
86993	1
86994	1
86995	1
86997	1
86999	1
87000	1
87001	1
87002	1
87004	1
87005	1
87006	1
87007	1
87009	1
87010	1
87011	1
87012	1
87013	1
87015	1
87016	1
87017	1
87019	1
87021	1
87022	1
87023	1
87024	1
87025	1
87026	1
87027	1
87030	1
87032	1
87033	1
87034	1
87036	1
87037	1
87040	1
87041	1
87042	1
87043	1
87046	1
87047	1
87048	1
87049	1
87050	1
87051	1
87052	1
87053	1
87054	1
87055	1
87057	1
87060	1
87062	1
87064	1
87065	1
87068	1
87069	1
87070	1
87071	1
87073	1
87077	1
87079	1
87080	1
87081	1
87082	1
87083	1
87084	1
87085	1
87086	1
87087	1
87088	0
87089	1
87090	1
87091	1
87092	1
87095	1
87099	1
87100	1
87102	1
87105	1
87108	1
87110	1
87111	1
87112	1
87114	1
87118	1
87119	1
87120	1
87121	1
87122	1
87123	1
87124	1
87125	1
87126	1
87127	1
87128	1
87129	1
87133	1
87134	1
87135	1
87136	1
87137	1
87138	1
87140	1
87141	1
87143	1
87144	1
87145	1
87146	1
87149	1
87150	1
87152	1
87153	1
87154	1
87155	1
87159	1
87160	1
87161	1
87162	1
87163	1
87166	1
87167	1
87168	1
87169	1
87170	1
87171	1
87173	1
87174	1
87175	1
87178	1
87179	1
87180	1
87181	1
87182	0
87189	1
87191	1
87193	1
87194	1
87195	1
87198	1
87199	1
87204	1
87206	1
87207	1
87208	1
87209	1
87210	1
87211	1
87212	1
87213	1
87214	1
87215	1
87216	1
87218	1
87219	1
87220	1
87221	1
87222	1
87224	1
87225	1
87226	1
87227	1
87228	1
87229	1
87230	1
87232	1
87234	1
87236	1
87237	1
87239	1
87240	1
87241	1
87247	1
87250	1
87251	1
87252	1
87253	1
87254	1
87255	1
87256	1
87257	1
87258	1
87259	1
87261	1
87262	1
87264	1
87266	1
87267	1
87268	1
87269	1
87270	1
87271	0
87273	1
87275	1
87278	1
87279	1
87281	1
87282	1
87283	1
87284	1
87285	1
87286	1
87287	1
87288	1
87290	1
87291	1
87292	1
87293	1
87294	1
87295	1
87296	1
87297	1
87299	1
87300	1
87301	1
87302	2
87303	1
87304	1
87305	1
87306	1
87308	1
87309	1
87310	1
87311	0
87313	1
87314	1
87316	1
87318	1
87323	1
87324	1
87325	1
87329	1
87330	1
87331	1
87332	1
87334	1
87335	1
87337	1
87338	1
87341	1
87343	1
87344	1
87345	1
87347	1
87348	1
87350	1
87351	1
87352	1
87353	1
87354	1
87355	1
87356	1
87357	1
87358	1
87359	1
87361	1
87362	1
87364	1
87365	1
87366	1
87367	1
87368	1
87369	1
87370	1
87371	1
87372	1
87373	1
87374	1
87377	1
87380	1
87383	1
87385	1
87386	1
87388	1
87389	2
87390	1
87391	1
87392	0
87394	1
87395	1
87397	1
87398	1
87399	1
87400	1
87402	1
87403	1
87404	1
87405	1
87407	1
87408	1
87410	1
87412	1
87414	1
87415	1
87416	2
87417	1
87419	1
87420	1
87421	1
87422	1
87424	1
87425	1
87426	1
87427	1
87428	1
87429	1
87430	1
87431	1
87432	1
87433	1
87435	1
87437	1
87438	1
87439	1
87442	1
87443	2
87444	1
87445	1
87446	1
87447	1
87449	1
87450	1
87452	1
87453	1
87454	1
87455	1
87456	1
87458	1
87459	1
87460	1
87462	1
87463	1
87464	1
87466	1
87468	1
87470	1
87471	1
87472	1
87474	1
87476	1
87477	1
87478	1
87479	1
87483	1
87488	1
87489	1
87490	1
87491	1
87492	1
87493	1
87495	1
87497	1
87499	1
87505	1
87506	1
87508	1
87509	1
87510	1
87511	1
87512	1
87513	1
87517	1
87519	1
87520	1
87525	1
87527	1
87529	1
87530	1
87536	1
87537	1
87540	1
87542	1
87543	1
87547	1
87549	1
87550	1
87552	1
87553	1
87554	1
87555	1
87556	1
87557	1
87558	1
87559	1
87561	1
87562	1
87563	1
87564	1
87565	1
87566	1
87567	1
87571	1
87572	1
87574	1
87575	1
87576	0
87579	1
87581	1
87584	1
87589	1
87591	1
87592	1
87593	1
87596	1
87602	1
87604	1
87605	1
87610	1
87611	1
87614	1
87616	1
87618	1
87619	1
87620	1
87621	1
87622	1
87624	1
87626	1
87627	1
87630	1
87632	1
87636	2
87637	1
87638	1
87639	0
87640	1
87643	1
87644	1
87645	2
87646	1
87647	1
87648	1
87649	2
87651	1
87652	1
87653	1
87654	1
87660	1
87662	1
87663	1
87664	1
87666	1
87667	1
87669	2
87670	1
87671	1
87672	1
87674	1
87676	1
87677	1
87679	1
87681	2
87682	1
87684	1
87686	1
87691	1
87692	2
87693	1
87694	1
87695	1
87696	1
87697	1
87698	1
87699	1
87700	1
87701	1
87704	1
87707	1
87708	1
87709	1
87711	1
87712	0
87714	1
87715	1
87716	1
87717	1
87718	1
87719	1
87720	1
87723	1
87724	1
87725	0
87727	1
87730	1
87731	1
87733	1
87734	1
87735	1
87736	1
87737	1
87739	1
87740	1
87741	1
87742	0
87744	1
87745	1
87746	0
87751	1
87752	1
87758	1
87778	1
87781	1
87789	1
87799	1
87806	1
87810	1
87821	1
87822	1
87834	1
87842	1
87846	0
87848	1
87850	1
87851	1
87852	1
87853	1
87854	1
87856	1
87858	1
87859	1
87860	1
87861	1
87862	1
87863	1
87864	1
87865	1
87867	1
87869	1
87870	1
87873	1
87874	1
87877	1
87880	1
87881	1
87882	1
87883	1
87885	1
87886	2
87887	1
87888	1
87890	1
87891	1
87892	1
87893	1
87895	1
87900	1
87905	1
87909	1
87911	1
87913	1
87916	1
87918	1
87919	1
87920	1
87921	1
87922	1
87923	1
87925	1
87926	1
87927	1
87929	1
87932	1
87933	1
87935	1
87938	1
87940	1
87943	1
87944	0
87947	1
87952	1
87953	1
87954	1
87957	1
87959	1
87960	1
87961	1
87963	1
87964	1
87965	1
87968	1
87971	1
87974	1
87975	1
87977	1
87978	1
87979	1
87980	1
87983	1
87984	1
87985	1
87986	1
87988	1
87990	1
87993	1
87995	2
87996	1
87998	1
87999	1
88000	1
88002	1
88003	1
88006	1
88007	1
88008	1
88009	1
88011	1
88012	1
88014	1
88015	1
88017	1
88018	1
88019	1
88020	1
88021	1
88022	0
88023	1
88025	1
88028	1
88031	1
88036	1
88037	1
88038	1
88041	1
88043	1
88044	1
88046	1
88047	1
88048	1
88050	1
88054	1
88056	1
88057	1
88058	1
88059	1
88061	1
88075	1
88076	1
88089	1
88091	1
88092	1
88102	1
88104	1
88107	1
88108	1
88113	1
88115	0
88116	1
88117	1
88118	1
88119	1
88120	1
88123	1
88124	1
88125	1
88126	1
88127	1
88129	1
88130	1
88132	1
88133	1
88134	1
88135	1
88137	1
88141	1
88143	1
88144	1
88145	1
88147	1
88148	1
88149	1
88150	1
88151	1
88152	1
88154	2
88155	0
88162	1
88163	1
88164	1
88167	1
88168	1
88169	1
88170	1
88171	1
88173	1
88175	1
88177	1
88178	1
88179	1
88180	1
88181	1
88182	1
88186	1
88187	1
88188	1
88189	1
88190	1
88191	1
88193	1
88195	1
88197	1
88199	1
88200	1
88201	1
88203	1
88205	1
88207	1
88208	1
88210	1
88211	2
88212	1
88214	1
88216	1
88217	1
88219	1
88220	1
88222	1
88225	1
88226	1
88227	1
88229	1
88230	1
88232	1
88233	1
88234	1
88235	1
88240	1
88241	1
88244	1
88245	1
88246	1
88247	1
88250	1
88251	1
88252	1
88253	1
88255	0
88269	1
88285	1
88286	1
88303	1
88304	1
88307	1
88313	1
88317	1
88318	1
88321	1
88327	1
88338	1
88341	1
88347	1
88352	1
88353	0
88354	1
88355	1
88357	1
88358	1
88360	1
88361	1
88363	1
88364	1
88365	1
88366	1
88367	2
88368	1
88369	1
88370	1
88372	1
88375	1
88376	1
88377	1
88378	1
88381	1
88382	2
88386	1
88387	1
88389	1
88390	1
88391	1
88392	1
88393	1
88396	1
88397	1
88398	1
88399	1
88400	1
88401	1
88402	1
88403	1
88404	1
88405	2
88406	1
88411	1
88413	1
88414	1
88415	1
88416	1
88417	1
88419	1
88421	1
88423	1
88425	1
88427	1
88428	1
88429	1
88430	1
88431	1
88433	1
88435	1
88436	0
88437	1
88438	1
88439	1
88442	1
88443	1
88444	1
88445	1
88447	1
88449	1
88450	1
88451	1
88453	1
88454	1
88455	1
88456	1
88457	1
88458	1
88459	1
88460	1
88461	1
88463	1
88464	1
88465	2
88466	1
88467	1
88468	1
88470	1
88471	1
88472	1
88473	1
88474	1
88475	1
88476	1
88477	1
88478	1
88479	1
88480	1
88481	1
88483	1
88484	1
88485	1
88486	1
88487	1
88488	1
88489	1
88490	1
88491	1
88492	1
88493	1
88495	1
88496	1
88497	1
88498	1
88499	0
88500	1
88502	1
88506	1
88507	1
88508	1
88511	1
88514	1
88515	2
88516	1
88520	1
88522	1
88524	1
88525	2
88526	1
88527	1
88529	1
88530	1
88534	1
88535	1
88536	1
88538	1
88541	1
88545	1
88549	1
88550	1
88554	1
88559	1
88560	1
88561	2
88563	0
88565	1
88566	1
88567	1
88568	1
88569	1
88572	1
88573	1
88574	2
88576	1
88577	1
88578	1
88579	1
88581	1
88582	1
88583	1
88584	1
88585	1
88586	1
88587	1
88588	1
88589	1
88590	1
88591	1
88592	1
88593	1
88594	1
88595	1
88596	1
88598	1
88599	1
88600	1
88601	1
88602	1
88603	1
88605	1
88606	1
88607	1
88608	1
88609	1
88610	1
88611	1
88612	1
88613	1
88614	1
88615	1
88616	1
88617	1
88618	1
88619	1
88620	1
88621	1
88622	1
88623	1
88624	1
88625	1
88627	1
88628	1
88629	1
88631	1
88633	1
88634	1
88635	1
88636	1
88637	1
88638	1
88639	1
88640	1
88641	0
88643	1
88644	1
88649	1
88651	1
88655	1
88659	1
88660	1
88661	1
88662	1
88671	1
88672	1
88673	1
88678	1
88679	1
88680	1
88681	1
88682	1
88683	1
88684	1
88691	1
88692	1
88693	1
88694	1
88699	1
88702	1
88704	1
88705	1
88708	1
88710	2
88711	1
88712	1
88713	1
88715	1
88716	1
88717	1
88718	1
88720	1
88721	1
88722	1
88723	1
88724	1
88725	1
88726	1
88728	0
88734	1
88735	1
88736	1
88737	1
88738	1
88741	1
88742	1
88744	1
88745	1
88746	1
88747	1
88748	1
88749	1
88751	1
88752	1
88753	1
88754	1
88755	2
88756	1
88757	1
88758	1
88759	1
88760	1
88761	1
88762	1
88765	1
88766	1
88767	1
88768	1
88769	1
88770	1
88771	2
88772	1
88773	1
88774	1
88775	2
88776	2
88777	2
88778	2
88779	2
88780	0
88783	1
88784	1
88787	1
88789	1
88793	1
88794	1
88795	1
88798	1
88799	1
88802	1
88803	1
88804	1
88805	2
88808	1
88810	1
88814	1
88815	1
88816	2
88817	1
88818	1
88819	1
88820	1
88823	1
88824	1
88826	1
88827	1
88829	1
88830	1
88833	1
88835	1
88839	1
88840	1
88842	1
88845	1
88846	1
88847	1
88851	1
88852	1
88853	1
88854	1
88855	1
88856	1
88857	1
88860	1
88862	1
88863	0
88864	1
88867	1
88868	1
88869	1
88870	1
88871	1
88872	1
88874	1
88875	1
88876	1
88877	1
88878	1
88879	1
88881	1
88882	1
88884	1
88886	1
88887	1
88888	1
88890	1
88891	1
88892	1
88893	1
88896	1
88899	1
88900	1
88901	1
88902	1
88905	1
88906	1
88907	1
88908	1
88909	1
88910	1
88911	1
88912	1
88913	1
88915	1
88916	1
88917	1
88918	1
88919	1
88920	1
88921	1
88922	1
88923	1
88924	1
88928	1
88929	1
88930	1
88931	1
88932	1
88933	1
88934	1
88935	1
88936	1
88937	1
88938	1
88939	1
88940	1
88941	1
88943	1
88944	1
88945	1
88946	1
88947	1
88948	1
88949	0
88950	1
88951	1
88952	1
88953	1
88954	1
88955	1
88956	1
88958	1
88959	1
88960	1
88963	1
88964	1
88965	1
88966	1
88967	2
88969	1
88970	1
88971	1
88972	1
88973	1
88975	1
88976	1
88977	1
88979	1
88980	1
88981	1
88982	1
88983	1
88984	1
88985	1
88986	1
88987	1
88988	1
88989	1
88990	1
88991	1
88992	1
88993	1
88994	1
88995	1
88996	1
88998	1
88999	1
89000	1
89002	1
89004	1
89006	1
89007	1
89008	1
89009	1
89010	1
89011	1
89013	1
89014	1
89015	1
89016	1
89017	1
89019	1
89020	1
89021	1
89022	1
89023	1
89025	1
89026	1
89027	1
89028	1
89029	1
89030	1
89031	1
89032	1
89033	1
89034	1
89036	1
89037	1
89038	1
89039	1
89040	0
89044	1
89047	1
89049	1
89053	1
89056	1
89057	1
89058	1
89059	1
89062	1
89063	1
89064	1
89067	1
89068	1
89071	1
89073	1
89074	1
89077	1
89078	1
89079	1
89080	1
89082	1
89083	1
89084	1
89085	1
89086	1
89088	1
89089	1
89090	1
89091	1
89093	1
89094	1
89095	1
89096	1
89097	1
89098	1
89099	1
89101	1
89102	1
89103	1
89104	1
89107	1
89109	1
89110	1
89111	1
89113	1
89114	1
89115	1
89116	1
89117	1
89118	1
89119	1
89120	0
89124	1
89125	1
89126	1
89128	1
89130	1
89132	1
89133	1
89135	1
89136	1
89139	1
89141	1
89143	1
89144	2
89145	1
89146	1
89147	1
89148	1
89150	1
89151	1
89155	1
89158	1
89159	1
89161	1
89162	1
89164	1
89165	1
89166	2
89167	1
89171	1
89172	1
89173	1
89174	1
89175	1
89177	1
89178	1
89179	1
89180	1
89181	1
89182	1
89184	1
89185	1
89190	1
89192	1
89193	1
89194	2
89196	1
89202	1
89205	1
89206	1
89210	1
89212	1
89213	0
89217	1
89218	1
89219	1
89220	1
89221	1
89222	1
89223	1
89225	1
89226	1
89227	1
89229	1
89230	1
89231	1
89233	1
89236	1
89239	1
89241	1
89244	1
89248	1
89249	1
89251	1
89252	1
89255	1
89256	1
89257	1
89259	1
89260	1
89261	1
89263	1
89264	1
89266	1
89268	1
89269	1
89271	1
89274	1
89275	1
89276	1
89277	1
89278	1
89280	1
89282	1
89283	1
89284	1
89287	1
89288	1
89289	1
89292	1
89293	1
89297	1
89298	1
89300	1
89301	1
89302	1
89304	1
89306	1
89310	1
89311	1
89312	1
89313	1
89314	0
89315	1
89316	1
89320	1
89321	1
89325	1
89327	1
89329	1
89331	1
89332	1
89333	1
89336	1
89337	1
89338	1
89341	1
89343	1
89344	1
89345	1
89346	1
89347	1
89348	1
89352	1
89353	1
89356	1
89358	1
89361	1
89363	1
89364	1
89365	1
89366	1
89369	1
89370	1
89374	1
89375	1
89377	1
89378	1
89379	1
89381	1
89385	1
89386	1
89387	1
89388	1
89389	1
89392	1
89394	1
89397	1
89400	1
89401	0
89402	1
89404	1
89405	1
89406	1
89407	1
89408	1
89409	1
89410	1
89412	1
89414	1
89415	1
89416	1
89418	1
89420	1
89421	1
89422	1
89423	1
89424	1
89426	1
89429	1
89430	1
89432	1
89433	1
89435	1
89437	1
89440	1
89442	1
89443	1
89444	1
89446	1
89447	1
89450	2
89451	1
89453	1
89455	1
89456	1
89460	1
89461	1
89464	1
89465	1
89466	1
89468	1
89469	1
89470	1
89472	1
89473	1
89474	0
89475	1
89476	1
89477	1
89478	1
89481	1
89482	1
89483	1
89485	1
89487	1
89490	2
89492	1
89493	1
89495	1
89496	1
89497	1
89498	1
89499	1
89503	1
89510	1
89512	1
89513	1
89515	1
89524	1
89526	1
89529	1
89530	1
89532	1
89533	1
89534	1
89535	1
89537	1
89540	1
89542	1
89544	1
89545	1
89546	1
89550	1
89551	1
89552	1
89554	1
89555	1
89557	1
89559	1
89561	1
89562	1
89563	0
89565	1
89566	1
89567	1
89568	1
89569	1
89570	1
89571	1
89572	1
89573	1
89574	1
89575	1
89576	1
89577	1
89578	2
89579	1
89580	1
89581	1
89582	1
89583	1
89584	1
89587	1
89588	1
89589	1
89590	1
89591	1
89592	1
89594	1
89595	1
89596	1
89597	1
89598	1
89599	1
89600	1
89601	1
89602	1
89604	1
89605	1
89606	1
89607	1
89608	1
89609	1
89610	1
89611	1
89612	1
89613	1
89614	1
89615	1
89616	1
89617	1
89618	1
89619	1
89620	1
89621	1
89622	1
89623	1
89624	1
89625	1
89626	1
89627	1
89628	1
89629	1
89630	1
89631	1
89634	1
89635	1
89636	1
89637	1
89638	1
89639	1
89640	1
89641	0
89642	1
89643	1
89644	1
89645	1
89646	1
89647	1
89648	1
89649	1
89650	1
89651	1
89652	1
89654	1
89658	1
89659	1
89661	1
89663	1
89664	1
89668	1
89670	1
89671	1
89676	1
89678	1
89679	1
89680	1
89683	1
89686	1
89687	1
89688	1
89689	1
89690	1
89693	1
89695	1
89696	1
89700	1
89701	1
89704	1
89705	1
89706	1
89707	1
89709	1
89711	1
89713	1
89714	1
89719	1
89721	1
89722	1
89723	1
89724	1
89725	1
89728	1
89730	1
89731	1
89732	1
89733	1
89734	1
89735	1
89737	1
89739	1
89740	1
89741	0
89742	1
89743	1
89744	1
89745	1
89746	1
89748	1
89749	1
89750	1
89751	1
89752	1
89753	0
89754	1
89756	1
89757	1
89758	1
89759	1
89760	1
89761	1
89762	1
89764	1
89765	1
89766	1
89767	1
89768	1
89769	1
89770	1
89771	1
89773	2
89774	1
89775	1
89776	1
89777	1
89779	1
89780	1
89781	1
89786	1
89787	1
89788	1
89789	1
89790	1
89791	1
89793	1
89794	1
89795	1
89796	1
89797	1
89798	1
89799	1
89800	1
89801	1
89802	1
89803	1
89804	1
89805	1
89807	1
89809	1
89810	1
89811	1
89812	1
89813	1
89815	1
89816	1
89817	1
89818	1
89819	1
89820	1
89821	1
89822	1
89823	1
89824	1
89825	0
89826	1
89827	1
89828	2
89829	1
89830	1
89831	1
89832	1
89833	1
89834	1
89835	1
89836	1
89837	1
89838	1
89839	1
89840	1
89841	1
89842	1
89843	1
89844	1
89846	1
89847	1
89848	1
89849	1
89851	1
89852	1
89853	1
89854	1
89855	1
89856	1
89857	1
89858	1
89859	1
89860	1
89861	1
89863	1
89864	1
89865	1
89866	1
89867	1
89868	1
89869	1
89870	1
89871	1
89872	1
89873	1
89874	1
89875	1
89876	1
89878	1
89879	1
89880	1
89881	1
89882	1
89884	1
89886	1
89887	1
89888	1
89889	1
89890	1
89891	1
89892	1
89894	1
89895	1
89896	1
89897	1
89898	1
89899	1
89900	1
89902	1
89903	1
89904	1
89905	1
89906	1
89907	1
89908	1
89909	1
89910	1
89911	1
