32591	2
32592	1
32600	2
32603	2
32611	2
32613	2
32616	2
32646	2
32670	2
32672	5
32677	2
32698	3
32700	3
32710	2
32713	3
32720	3
32723	6
32745	2
32753	1
32772	2
32775	2
32784	2
32785	2
32786	2
32790	2
32799	2
32812	2
32814	2
32827	2
32838	2
32854	2
32856	1
32861	2
32931	2
32933	3
32947	2
32953	3
32954	2
32971	2
32984	2
32991	2
33007	2
33011	3
33012	1
33021	3
33025	2
33032	2
33061	3
33081	2
33083	2
33090	1
33101	4
33102	2
33111	2
33124	2
33133	2
33144	1
33170	2
33175	2
33224	2
33225	2
33244	1
33274	2
33278	2
33286	4
33291	2
33292	3
33293	3
33294	2
33299	2
33302	3
33316	2
33318	6
33320	1
33374	1
33442	2
33443	2
33473	1
33545	2
33548	2
33553	2
33588	1
33625	3
33641	3
33676	1
33702	4
33760	2
33761	2
33785	2
33787	6
33792	2
33796	2
33804	2
33833	9
33840	3
33850	2
33851	3
33855	2
33862	2
33864	2
33867	3
33879	2
33890	2
33896	2
33901	2
33909	3
33919	3
33921	2
33948	2
33954	2
33964	2
33967	2
33970	2
33977	1
33989	3
33990	2
34016	2
34044	2
34067	2
34092	2
34117	1
34164	3
34166	2
34178	2
34205	2
34206	2
34211	3
34216	2
34217	2
34218	2
34224	3
34229	3
34232	2
34233	2
34234	2
34241	2
34245	1
34264	2
34272	2
34274	2
34277	2
34286	2
34290	2
34296	2
34306	2
34307	2
34308	5
34311	2
34312	2
34313	3
34317	2
34335	1
34341	2
34342	2
34343	2
34358	2
34389	2
34391	2
34399	2
34407	3
34408	3
34410	2
34418	6
34423	1
34436	2
34441	4
34444	3
34472	3
34481	2
34521	2
34526	3
34536	4
34537	2
34546	3
34556	2
34577	2
34579	2
34594	2
34617	2
34620	2
34627	2
34629	2
34652	2
34658	2
34662	3
34668	1
34688	2
34689	3
34691	2
34694	2
34714	2
34738	2
34756	1
34766	2
34782	3
34785	2
34786	2
34806	2
34845	1
34849	2
34857	2
34861	2
34862	3
34865	3
34866	2
34871	2
34875	2
34876	2
34878	2
34888	3
34889	2
34894	2
34899	4
34903	2
34906	4
34917	2
34918	2
34927	2
34928	2
34935	1
34938	2
34940	2
34941	1
34994	2
35017	2
35018	2
35032	2
35057	2
35066	2
35074	1
35080	2
35082	2
35086	2
35089	3
35112	4
35113	4
35121	2
35146	1
35152	2
35156	3
35159	2
35163	3
35165	2
35166	2
35167	2
35176	3
35179	2
35183	2
35190	2
35191	2
35204	2
35207	3
35209	1
35210	2
35211	4
35224	2
35235	2
35244	2
35248	2
35251	2
35253	2
35258	4
35259	1
35265	3
35276	3
35281	2
35282	2
35292	2
35296	2
35334	2
35336	2
35341	3
35344	3
35355	2
35360	2
35374	5
35378	2
35379	2
35384	5
35391	4
35415	2
35419	1
35430	2
35440	2
35447	2
35449	2
35461	2
35462	2
35479	2
35481	2
35487	2
35488	2
35489	2
35496	1
35500	2
35505	2
35508	2
35510	2
35513	3
35516	2
35521	2
35524	2
35534	3
35539	4
35541	2
35542	2
35543	2
35551	2
35561	2
35565	2
35567	2
35577	2
35586	1
35606	2
35647	2
35656	3
35658	1
35769	2
35774	2
35786	2
35828	2
35843	2
35858	2
35859	1
35863	2
35881	2
35888	3
35908	2
35922	5
35927	2
35937	2
35938	1
35973	2
35983	2
35996	2
36003	3
36006	2
36008	2
36012	1
36019	2
36028	3
36063	2
36065	2
36068	2
36072	2
36076	2
36083	1
36090	1
36114	2
36119	2
36142	2
36145	2
36150	2
36152	2
36157	2
36158	3
36163	2
36171	1
36179	2
36183	4
36185	2
36189	2
36190	2
36197	2
36214	2
36222	2
36225	2
36227	2
36237	3
36251	2
36284	2
36302	1
36344	1
36417	4
36432	2
36454	2
36456	2
36467	2
36471	3
36481	2
36493	1
36627	2
36648	2
36662	2
36695	2
36696	2
36702	4
36704	2
36708	2
36714	2
36719	2
36720	2
36727	2
36729	3
36731	3
36735	2
36740	3
36751	2
36759	2
36769	2
36773	2
36775	1
36794	2
36795	2
36801	2
36802	2
36805	3
36833	2
36837	2
36845	1
36859	4
36860	2
36867	2
36870	2
36878	2
36891	2
36892	2
36897	3
36906	2
36908	2
36917	3
36928	1
36942	2
36956	3
36975	2
37005	3
37006	3
37017	3
37026	1
37040	2
37046	5
37069	2
37089	3
37095	1
37120	3
37127	2
37133	2
37142	2
37149	2
37157	3
37167	2
37170	2
37195	1
37212	2
37224	2
37230	2
37241	2
37246	2
37247	2
37250	1
37291	2
37293	2
37310	2
37317	2
37354	5
37380	2
37404	2
37407	2
37410	2
37415	2
37419	2
37423	3
37426	2
37430	2
37436	2
37437	2
37439	2
37450	1
37469	2
37470	2
37472	3
37475	2
37477	3
37479	2
37482	2
37497	2
37506	2
37508	2
37528	2
37532	3
37540	4
37549	1
37568	2
37572	2
37573	3
37576	2
37585	2
37588	2
37595	5
37604	2
37612	4
37625	1
37642	2
37647	2
37649	2
37656	3
37658	2
37672	3
37681	3
37699	1
37721	2
37725	2
37770	2
37774	2
37779	3
37796	1
37816	2
37829	3
37857	4
37868	1
37942	2
37962	1
37987	5
37998	2
38065	2
38070	1
38081	2
38082	9
38083	2
38086	2
38094	2
38098	2
38101	2
38110	2
38118	2
38122	2
38123	2
38133	2
38140	2
38141	2
38142	2
38154	1
38161	2
38171	2
38175	2
38176	2
38177	2
38185	3
38198	3
38218	2
38220	1
38291	2
38300	3
38305	1
38354	2
38369	2
38404	1
38432	2
38458	2
38468	3
38475	2
38496	2
38504	2
38509	1
38520	2
38529	2
38532	6
38539	3
38558	2
38565	2
38583	3
38591	2
38614	2
38634	2
38645	2
38652	1
38686	2
38700	2
38702	2
38703	2
38705	3
38733	3
38745	4
38763	3
38772	2
38795	2
38810	2
38811	2
38813	1
38829	2
38840	2
38871	2
38888	2
38890	2
38891	3
38892	2
38901	6
38906	4
38908	2
38929	3
38934	2
38938	3
38960	2
38969	2
38976	2
38990	1
38997	2
39035	3
39062	1
39090	2
39099	2
39100	2
39108	2
39120	1
39156	2
39166	2
39168	2
39203	3
39217	2
39219	1
39277	1
39315	2
39317	2
39321	2
39325	2
39355	2
39363	2
39374	1
39391	2
39397	1
39463	2
39464	2
39473	9
39483	2
39505	3
39511	2
39520	2
39526	2
39529	1
39539	2
39574	3
39587	3
39597	1
39621	2
39629	2
39636	2
39693	2
39706	2
39742	2
39743	2
39744	2
39774	2
39825	2
39829	1
39830	2
39831	3
39832	2
39834	2
39836	1
39837	1
39877	3
39894	2
39922	1
39967	1
40030	2
40031	2
40040	2
40059	2
40062	2
40065	3
40074	2
40079	2
40088	2
40090	1
40095	2
40132	1
40228	2
40251	1
40282	2
40287	3
40293	2
40294	3
40297	3
40299	2
40308	2
40317	5
40318	2
40353	2
40361	1
40386	2
40415	2
40419	2
40420	2
40431	2
40442	2
40447	2
40454	1
40495	2
40498	2
40565	1
40576	2
40585	2
40611	2
40612	1
40637	2
40700	1
40740	1
40785	2
40795	2
40800	2
40820	1
40858	2
40874	2
40883	2
40897	2
40910	2
40933	2
40937	2
40940	2
40959	1
40978	2
40983	2
40985	2
40993	2
40995	2
41006	2
41038	2
41107	3
41112	5
41117	3
41118	2
41158	2
41166	2
41298	2
41304	2
41311	1
41344	2
41351	3
41381	2
41392	1
41438	2
41454	2
41468	4
41469	4
41475	3
41490	1
41500	2
41516	2
41531	3
41535	3
41548	4
41554	6
41557	2
41563	2
41565	2
41569	4
41620	2
41636	2
41647	3
41651	1
41664	1
41686	2
41689	3
41715	1
41798	7
41817	3
41839	2
41853	2
41856	2
41869	2
41884	2
41887	2
41901	3
41932	2
41934	2
41959	2
41969	2
41974	1
41977	2
41987	2
41990	2
41992	2
42013	1
42028	4
42035	1
42047	3
42050	2
42065	2
42082	4
42094	3
42104	2
42113	2
42124	1
42144	3
42149	2
42162	2
42167	2
42186	4
42194	3
42201	2
42211	3
42213	2
42220	2
42231	2
42233	2
42244	2
42245	2
42266	2
42286	2
42288	8
42295	2
42299	3
42301	1
42308	2
42321	3
42323	2
42326	3
42345	0
42347	1
42369	1
42434	2
42448	2
42449	2
42451	2
42462	1
42505	2
42533	4
42535	2
42537	3
42547	2
42610	2
42626	1
42631	2
42633	2
42636	3
42637	3
42640	3
42642	2
42645	3
42651	2
42652	2
42653	4
42657	3
42658	5
42659	2
42660	4
42662	2
42665	3
42666	2
42667	2
42668	2
42670	2
42674	2
42680	2
42684	2
42690	2
42691	4
42697	3
42699	2
42726	2
42727	4
42728	2
42744	1
42811	2
42823	1
42931	4
42932	1
42965	5
43043	2
43045	3
43081	2
43088	2
43100	6
43115	1
43140	2
43144	2
43221	2
43238	2
43266	1
43270	1
43318	3
43320	1
43323	2
43341	2
43382	2
43393	2
43400	1
43427	2
43484	4
43491	1
43523	1
43598	2
43629	2
43631	1
43674	2
43675	2
43681	2
43685	1
43693	6
43719	2
43749	2
43762	2
43812	4
43867	4
43876	1
43910	2
43920	2
43925	2
43954	2
43981	2
43988	1
44004	2
44013	3
44019	2
44043	2
44067	1
44086	3
44087	3
44104	5
44133	2
44151	2
44153	2
44159	2
44161	2
44163	2
44164	2
44169	1
44186	2
44196	3
44214	2
44252	2
44280	3
44285	2
44286	2
44287	2
44306	4
44319	2
44341	1
44346	2
44359	2
44360	2
44361	1
44378	2
44381	2
44382	2
44389	2
44392	2
44400	2
44413	2
44423	2
44425	2
44432	2
44445	1
44448	2
44525	1
44553	3
44590	2
44617	1
44635	2
44646	2
44675	2
44687	1
44718	2
44719	4
44731	1
44810	2
44816	5
44823	2
44826	2
44827	3
44835	2
44852	2
44858	3
44865	3
44866	6
44880	2
44881	3
44889	2
44890	2
44892	2
44897	2
44903	3
44908	1
44929	3
44935	2
44937	2
44950	2
44957	2
44964	2
44970	2
44990	2
44997	1
45017	2
45031	4
45075	2
45077	3
45079	2
45089	1
45102	2
45119	2
45156	1
45189	1
45190	2
45211	4
45212	2
45224	2
45262	3
45265	3
45266	2
45274	1
45429	1
45466	5
45467	2
45481	2
45482	2
45484	4
45488	2
45496	2
45510	2
45513	2
45538	4
45566	1
45584	2
45598	5
45602	2
45603	2
45639	3
45640	2
45653	1
45656	4
45675	2
45680	2
45720	3
45734	6
45741	2
45742	3
45749	3
45751	3
45753	2
45756	2
45760	2
45762	2
45765	5
45778	2
45792	6
45897	3
45902	2
45907	4
45921	3
45932	2
45934	2
45965	2
46006	1
46083	2
46095	2
46097	2
46107	2
46109	1
46136	1
46190	2
46215	2
46217	1
46232	2
46237	4
46261	2
46271	2
46285	2
46294	2
46307	2
46352	2
46354	4
46360	2
46388	3
46389	2
46392	2
46436	2
46447	2
46448	3
46449	2
46459	3
46461	2
46473	2
46483	2
46485	2
46494	2
46530	1
46567	3
46602	1
46659	1
46676	2
46678	2
46682	2
46684	2
46688	2
46706	2
46753	1
46774	2
46837	2
46845	1
46862	3
46882	2
46887	2
46894	1
46918	5
46939	2
46940	3
46942	4
46946	2
46954	1
46962	1
46970	2
46976	1
46983	2
46987	3
46995	2
47007	2
47008	2
47017	2
47021	3
47038	2
47048	2
47058	1
47067	2
47075	2
47110	2
47117	2
47187	2
47203	1
47207	2
47209	3
47220	1
47376	3
47381	1
47435	1
47437	2
47453	3
47454	1
47456	2
47461	1
47474	2
47504	2
47519	2
47529	2
47541	1
47554	7
47557	2
47560	2
47561	3
47563	3
47564	4
47571	8
47572	2
47574	2
47578	3
47583	2
47589	2
47590	2
47591	2
47597	1
47621	3
47634	2
47642	2
47647	2
47649	3
47650	2
47653	2
47661	2
47669	1
47696	2
47717	1
47781	2
47814	2
47820	2
47865	1
47902	2
47934	2
47942	2
47953	3
47954	1
48045	1
48068	2
48082	2
48125	2
48129	2
48139	1
48191	2
48207	2
48212	3
48217	2
48221	2
48224	4
48226	2
48277	0
48349	2
48361	2
48374	2
48380	2
48397	1
48429	3
48438	2
48455	1
48523	2
48579	3
48580	1
48609	2
48613	2
48641	2
48646	5
48652	2
48657	2
48671	1
48684	3
48687	2
48721	2
48731	7
48742	3
48744	2
48753	1
48764	2
48810	1
48880	2
48936	1
49040	2
49042	2
49049	2
49052	3
49088	1
49139	1
49297	2
49298	5
49299	2
49304	2
49305	4
49306	1
49325	2
49349	1
49420	2
49462	1
49557	4
49559	2
49565	2
49648	1
49707	2
49718	3
49756	1
49837	2
49845	2
49847	1
49859	2
49860	1
49956	3
49957	8
49983	2
50011	2
50041	2
50048	2
50049	1
50121	2
50136	2
50138	1
50165	2
50175	2
50192	1
50220	2
50238	2
50243	2
50250	2
50258	3
50259	2
50272	2
50281	2
50285	1
50318	1
50414	2
50434	1
50488	2
50500	2
50517	3
50542	2
50543	7
50552	2
50553	2
50568	2
50586	2
50591	2
50616	2
50710	1
50728	2
50755	2
50763	2
50766	2
50781	1
50815	2
50859	0
50894	3
50910	2
50915	2
50981	0
50997	3
51004	2
51024	2
51033	3
51092	2
51095	2
51100	2
51102	3
51115	3
51116	3
51125	3
51126	3
51127	3
51134	4
51141	2
51143	2
51144	2
51146	3
51155	2
51164	2
51168	1
51202	2
51206	1
51314	2
51324	2
51327	2
51337	0
51392	2
51422	1
51466	1
51480	2
51483	2
51496	2
51499	2
51513	2
51518	1
51552	2
51553	2
51555	2
51563	2
51565	2
51568	10
51571	2
51575	8
51576	9
51577	9
51578	8
51581	3
51585	2
51586	2
51589	11
51591	2
51592	1
51614	2
51617	2
51629	1
51711	2
51712	2
51715	2
51724	2
51726	3
51736	5
51754	2
51756	2
51764	3
51830	1
51843	2
51851	2
51859	2
51883	1
51931	4
51953	2
51981	1
52024	2
52038	2
52069	2
52072	2
52074	1
52109	2
52111	3
52114	2
52115	6
52116	2
52118	2
52125	2
52127	2
52129	2
52131	3
52132	3
52133	4
52140	2
52240	2
52247	2
52257	1
52277	2
52296	2
52299	2
52313	1
52337	2
52341	2
52344	3
52345	3
52346	2
52360	2
52366	1
52383	3
52390	2
52401	2
52402	2
52405	2
52410	2
52412	2
52433	2
52442	2
52443	2
52448	2
52459	3
52467	1
52477	2
52495	2
52496	3
52527	2
52541	2
52548	1
52584	1
52640	2
52648	2
52659	2
52699	3
52717	1
52736	2
52763	2
52802	3
52808	0
52813	2
52818	2
52875	1
52924	2
52947	2
52958	2
52959	2
52970	2
52993	1
53006	2
53008	1
53086	2
53122	2
53123	2
53140	1
53246	2
53247	2
53253	4
53254	2
53285	1
53362	0
53375	2
53385	2
53404	3
53406	2
53427	1
53492	1
53556	2
53562	1
53790	2
53797	2
53805	2
53813	2
53827	3
53829	2
53839	2
53863	2
53868	2
53888	2
53915	1
53933	2
53942	3
53978	1
54021	2
54022	2
54040	2
54043	2
54051	2
54075	3
54096	1
54107	2
54116	3
54123	2
54136	2
54181	2
54182	2
54185	1
54201	3
54236	1
54294	2
54331	2
54360	2
54361	2
54383	2
54384	1
54414	3
54415	2
54425	3
54426	1
54455	2
54467	3
54488	2
54491	1
54541	2
54557	2
54560	2
54562	2
54570	2
54571	4
54572	2
54574	2
54577	2
54580	1
54594	4
54601	2
54605	3
54610	2
54640	1
54676	3
54679	2
54693	2
54699	2
54700	2
54712	2
54723	3
54736	2
54742	2
54746	2
54750	1
54769	2
54778	3
54794	2
54802	2
54818	2
54826	2
54832	3
54833	3
54834	2
54842	2
54847	2
54851	2
54864	2
54866	2
54873	3
54881	2
54944	2
54974	1
54996	9
55006	3
55010	1
55011	2
55023	3
55044	2
55051	1
55074	1
55091	1
55121	2
55126	2
55127	2
55143	2
55182	1
55200	2
55206	2
55208	2
55232	1
55264	1
55279	1
55295	2
55331	2
55338	2
55371	2
55375	2
55399	2
55453	1
55462	2
55470	2
55481	1
55501	2
55523	2
55534	2
55547	2
55564	2
55579	1
55610	3
55621	2
55672	1
55706	2
55715	2
55716	2
55756	2
55759	1
55829	1
55915	2
55937	1
55947	2
55949	2
55953	2
55956	5
55981	2
56019	3
56045	2
56063	2
56103	2
56118	2
56147	1
56198	2
56219	1
56230	1
56258	2
56261	1
56338	1
56428	2
56432	2
56436	2
56438	2
56451	2
56453	2
56456	2
56461	2
56463	1
56492	0
56501	2
56507	3
56512	1
56533	2
56535	2
56536	2
56611	2
56615	1
56633	1
56861	3
56880	2
56900	2
56917	2
56929	1
56933	2
56942	4
56943	3
56944	4
56986	2
57009	2
57010	2
57014	1
57025	2
57037	2
57110	1
57129	1
57218	2
57222	2
57239	2
57259	2
57263	2
57269	2
57277	3
57283	2
57286	1
57306	2
57308	2
57311	2
57326	2
57327	2
57345	3
57363	2
57365	2
57367	1
57403	2
57404	2
57428	2
57448	2
57473	2
57479	2
57505	2
57525	1
57581	3
57590	2
57620	1
57672	2
57689	2
57721	1
57762	1
57812	2
57836	2
57845	1
57868	2
57891	4
57904	1
57952	2
57979	2
58002	2
58009	2
58013	2
58014	2
58022	1
58027	2
58029	2
58041	2
58046	2
58056	2
58069	2
58083	1
58099	2
58122	1
58201	2
58202	2
58212	1
58281	2
58291	2
58308	2
58312	3
58318	2
58349	1
58420	2
58442	2
58449	2
58466	2
58471	2
58475	1
58550	2
58577	1
58593	2
58595	2
58602	2
58604	2
58616	3
58670	0
58703	1
58765	1
58883	3
58902	3
58952	2
58958	1
58993	2
59010	2
59022	3
59032	2
59034	2
59041	1
59075	2
59089	2
59091	2
59096	2
59098	2
59107	2
59118	2
59133	1
59191	2
59198	2
59215	2
59221	2
59226	2
59240	2
59244	2
59256	2
59266	2
59277	1
59316	2
59352	2
59353	1
59423	3
59431	2
59437	2
59511	2
59541	2
59547	2
59554	3
59562	2
59565	2
59574	2
59590	2
59594	2
59611	1
59771	2
59774	2
59775	2
59784	2
59786	3
59792	1
59845	3
59853	3
59898	3
59945	1
60064	1
60087	2
60089	2
60098	4
60121	3
60151	2
60153	3
60156	1
60176	2
60178	2
60187	2
60188	2
60215	2
60226	2
60248	1
60250	2
60273	1
60425	2
60426	2
60453	2
60458	2
60561	1
60609	2
60616	2
60624	2
60625	2
60632	2
60666	1
60671	2
60677	3
60696	2
60700	1
60742	3
60745	5
60746	1
60789	1
60939	3
60961	2
60996	2
61005	2
61010	1
61027	0
61140	0
61182	2
61191	2
61194	2
61203	3
61206	2
61213	2
61220	2
61221	2
61223	2
61230	1
61236	2
61244	2
61246	3
61263	3
61265	2
61287	1
61435	2
61484	1
61521	2
61594	2
61599	1
61685	2
61686	2
61688	1
61717	1
61738	1
61785	1
61816	2
61817	2
61831	2
61833	2
61850	1
61886	2
62291	3
62336	2
62354	2
62356	1
62363	2
62410	2
62431	1
62517	1
62583	2
62599	0
62635	1
62644	3
62645	2
62669	2
62709	1
62721	1
62747	2
62791	2
62793	1
62808	2
62810	2
62817	2
62828	2
62831	2
62832	2
62851	2
62853	2
62855	2
62859	2
62862	1
62915	2
62948	3
62957	1
62959	1
63057	2
63076	2
63083	1
63207	1
63244	2
63250	1
63300	2
63352	2
63376	1
63446	1
63468	2
63503	2
63518	2
63521	2
63522	2
63527	2
63532	1
63539	2
63540	2
63565	1
63634	2
63636	1
63682	4
63693	2
63695	2
63698	2
63733	1
63736	2
63743	1
63749	2
63756	2
63767	2
63777	2
63785	2
63786	2
63789	2
63791	2
63809	1
63821	2
63822	4
63825	2
63828	2
63848	2
63854	2
63856	2
63862	2
63869	2
63876	2
63879	2
63933	2
63972	1
63997	2
64015	3
64030	2
64033	0
64079	2
64118	1
64178	2
64188	1
64255	3
64256	2
64261	3
64270	2
64273	2
64281	1
64322	1
64413	2
64441	2
64471	1
64501	2
64504	2
64532	2
64608	1
64657	2
64688	2
64700	3
64744	2
64776	2
64800	1
64830	2
64859	1
64921	2
64938	2
64953	2
64959	2
64960	0
65131	1
65168	2
65178	2
65190	2
65197	2
65223	3
65228	4
65234	2
65242	2
65247	2
65248	2
65254	1
65261	3
65290	2
65337	2
65344	1
65593	2
65597	2
65599	1
65611	2
65626	5
65644	0
65744	3
65748	2
65754	2
65763	2
65806	2
65810	3
65816	1
65830	2
65832	2
65859	1
65881	3
65887	0
65934	1
66063	2
66092	1
66160	1
66246	2
66252	2
66258	2
66260	1
66294	2
66301	2
66303	4
66305	1
66318	2
66321	2
66328	2
66340	2
66344	2
66393	2
66394	1
66406	3
66413	2
66462	2
66476	1
66493	2
66511	1
66518	2
66524	2
66527	2
66539	2
66548	3
66550	1
66628	1
66666	2
66688	2
66693	3
66696	3
66698	2
66702	2
66705	2
66713	2
66720	2
66727	2
66729	3
66829	1
66840	2
66858	1
66926	2
66943	2
66945	1
66967	2
67057	2
67082	1
67149	2
67152	2
67259	2
67269	3
67285	1
67308	2
67332	2
67333	2
67338	2
67344	2
67345	3
67362	0
67421	1
67525	2
67538	2
67559	1
67621	2
67636	2
67641	3
67665	2
67670	2
67685	2
67702	1
67723	2
67749	2
67753	1
67784	2
67798	3
67822	3
67841	3
67887	1
67923	1
68047	2
68107	2
68324	2
68332	2
68356	3
68386	2
68395	1
68399	2
68401	2
68403	3
68405	3
68410	2
68412	2
68413	1
68467	1
68472	1
68565	2
68611	2
68646	2
68647	2
68656	1
68684	2
68696	2
68703	2
68705	2
68706	2
68713	2
68720	1
68735	2
68739	1
68761	2
68763	3
68771	2
68776	2
68790	2
68807	2
68840	1
68933	1
68998	2
69001	2
69039	2
69044	1
69111	1
69230	1
69329	1
69415	2
69425	1
69510	4
69534	1
69577	2
69584	2
69588	2
69590	1
69593	2
69597	3
69609	2
69618	1
69764	3
69767	2
69777	2
69798	2
69805	1
69820	1
69903	2
69934	1
69942	0
69957	2
69982	2
69991	1
70095	2
70096	2
70106	1
70176	4
70177	1
70313	2
70314	2
70325	2
70343	2
70346	2
70352	2
70360	2
70371	1
70437	2
70496	2
70505	2
70508	2
70528	2
70545	1
70659	2
70673	1
70696	1
70727	1
70794	2
70835	1
70872	2
70946	1
70966	2
70988	2
71008	2
71027	2
71034	1
71038	2
71042	2
71043	2
71051	2
71062	2
71063	2
71071	2
71075	2
71076	2
71085	2
71099	2
71110	3
71120	1
71176	2
71327	2
71330	2
71363	1
71384	2
71396	2
71413	2
71441	3
71466	1
71478	2
71482	2
71492	2
71516	2
71526	2
71527	1
71584	2
71586	2
71587	1
71714	2
71719	2
71724	2
71758	2
71763	2
71791	1
71794	2
71799	2
71810	2
71818	2
71858	1
71904	2
71930	1
71969	2
71979	2
72033	2
72040	2
72044	1
72059	2
72065	2
72069	2
72117	2
72129	1
72135	0
72144	2
72200	2
72222	1
72231	1
72246	3
72256	2
72285	2
72302	2
72417	2
72421	1
72430	0
72453	2
72456	2
72460	2
72469	2
72482	1
72496	2
72506	1
72603	1
72653	1
72737	0
72872	2
72888	4
72905	1
73032	0
73101	1
73107	2
73143	1
73320	1
73334	2
73335	1
73367	3
73408	1
73550	2
73565	0
73616	2
73617	2
73624	1
73641	2
73659	2
73661	2
73666	1
73728	2
73766	1
73849	2
73856	1
73868	2
73871	2
73875	0
73979	1
74059	3
74068	2
74084	2
74100	2
74113	2
74138	2
74139	2
74165	1
74172	2
74194	2
74209	2
74223	0
74276	2
74282	2
74321	1
74338	2
74383	1
74439	2
74456	1
74473	2
74493	1
74530	2
74549	2
74558	2
74590	3
74604	1
74657	1
74729	3
74732	1
74820	2
74833	1
74852	2
74860	1
74932	1
74960	2
74969	1
74970	2
74983	1
75085	2
75124	2
75127	1
75191	2
75194	2
75221	1
75248	2
75271	2
75286	2
75287	2
75299	1
75346	2
75373	1
75443	2
75444	2
75445	1
75599	3
75618	1
75663	1
75671	1
75731	2
75733	1
75766	2
75804	1
75952	1
76027	2
76037	2
76050	0
76083	2
76098	2
76101	2
76104	2
76113	1
76152	1
76222	2
76227	2
76231	2
76257	2
76278	2
76279	0
76450	2
76477	2
76484	1
76503	2
76511	2
76516	2
76530	2
76550	1
76562	0
76580	1
76702	1
76765	1
76796	2
76803	2
76825	2
76873	1
76889	2
76952	1
76978	1
77100	2
77103	2
77104	2
77108	2
77110	2
77113	1
77122	4
77128	2
77134	2
77151	1
77157	2
77167	2
77168	1
77184	3
77202	2
77204	2
77212	2
77230	1
77267	2
77274	3
77284	2
77285	2
77289	1
77290	2
77304	3
77308	1
77337	3
77355	4
77388	1
77427	1
77503	0
77515	1
77519	2
77545	3
77596	1
77639	2
77640	2
77651	1
77735	1
77971	0
78032	1
78134	1
78167	1
78254	1
78375	2
78415	2
78429	1
78531	2
78539	2
78541	2
78550	2
78561	2
78570	2
78575	1
78592	1
78681	1
78723	1
78744	2
78746	2
78751	2
78752	2
78756	2
78757	2
78758	2
78759	2
78760	1
78782	1
78861	2
78911	2
78914	1
78949	0
79053	1
79148	1
79387	1
79492	2
79502	1
79595	1
79665	2
79671	2
79675	0
79709	2
79720	2
79740	2
79764	2
79765	2
79771	1
79950	2
79958	1
79973	1
79989	2
79998	1
80069	1
80109	2
80110	2
80111	2
80112	2
80113	2
80114	1
80124	2
80156	2
80163	1
80201	1
80259	2
80276	2
80296	2
80301	2
80304	1
80336	1
80397	2
80404	2
80405	2
80406	2
80417	1
80429	3
80444	5
80467	2
80469	1
80531	1
80598	1
80741	0
80788	3
80791	2
80814	2
80824	2
80840	2
80846	3
80848	1
80855	2
80856	1
80858	0
80903	1
80914	1
80936	3
80939	1
80984	2
80987	2
81008	2
81024	1
81068	1
81100	1
81131	1
81155	2
81181	1
81224	2
81244	2
81278	2
81281	1
81361	1
81389	1
81413	2
81414	2
81497	1
81640	2
81667	2
81668	1
81795	2
81868	1
81951	2
81976	2
82000	1
82100	2
82116	2
82117	1
82120	2
82130	2
82132	2
82135	4
82144	2
82148	1
82185	2
82244	1
82273	2
82275	2
82299	2
82304	2
82325	1
82382	1
82422	2
82424	1
82539	2
82547	2
82588	1
82772	1
82805	1
82821	1
82847	3
82851	2
82852	2
82864	2
82866	1
82897	2
82900	2
82902	2
82945	2
82963	1
82984	1
83080	1
83186	2
83188	1
83297	2
83339	1
83373	1
83526	2
83534	0
83541	2
83544	2
83550	2
83565	2
83567	2
83570	3
83576	3
83597	1
83700	2
83704	1
83726	2
83756	2
83764	3
83768	1
83790	2
83794	2
83803	1
83835	2
83842	1
83983	2
84015	0
84141	2
84197	1
84212	1
84306	2
84308	2
84346	2
84348	2
84366	1
84436	1
84564	2
84591	1
84760	2
84767	2
84805	1
84896	1
84928	1
85031	1
85056	1
85178	2
85217	2
85268	1
85269	2
85280	2
85293	0
85439	1
85541	1
85573	1
85654	1
85751	3
85792	1
85834	2
85865	1
85907	2
85929	0
85990	1
86020	2
86022	0
86068	2
86085	0
86108	0
86253	1
86349	1
86435	2
86439	1
86604	1
86628	2
86638	1
86643	2
86651	2
86725	1
86774	2
86777	0
86867	1
86927	3
86928	4
86933	1
86984	0
87302	1
87389	1
87416	1
87443	2
87479	1
87636	0
87645	2
87649	2
87669	2
87681	2
87692	1
87886	1
87995	1
88154	1
88211	1
88367	2
88382	1
88405	1
88465	1
88515	2
88525	2
88561	1
88574	1
88710	1
88755	1
88771	2
88775	2
88776	2
88777	2
88778	2
88779	0
88805	2
88816	1
88967	1
89144	2
89166	1
89194	1
89450	0
89490	1
89578	1
89773	1
89828	1
90000	1
90028	1
90125	1
90140	1
90156	1
90442	1
90528	1
90542	1
90590	2
90595	1
90864	1
91040	1
91074	2
91098	0
91188	1
91401	1
91436	0
91605	2
91706	1
91771	2
91834	0
91934	2
91970	2
91984	1
92044	1
92321	2
92351	1
92409	1
92436	1
92437	0
92756	1
92829	1
93014	1
93091	2
93101	1
93214	1
93277	2
93285	2
93287	0
93316	1
93406	0
93578	1
93629	0
93693	0
93794	2
93810	0
93926	2
93943	0
94118	0
94254	1
94429	1
94443	2
94471	1
94607	1
94651	1
94741	2
94749	1
94777	0
95086	2
95089	2
95094	0
95140	2
95152	2
95161	1
95578	2
95753	1
95847	0
95958	0
96129	1
96223	0
96303	0
96557	1
96570	2
96728	1
96749	0
96802	1
96924	2
96946	0
96965	1
97072	0
97140	1
97329	1
97347	1
97445	1
97466	0
97711	0
